"","rbd","cluster","Avg. SIMCE Lang","Avg. SIMCE Math","Public","SEP status","% Priority Students","Diff D1 GPA","Diff D2 GPA","Diff D9 GPA","Diff D10 GPA"
"734","25492",1,316,297,0,0,0.148649,-0.00241878137365337,0.0366842352999103,0.0444818140231207,0.0137532217325592
"735","25501",1,282,282,0,0,0.170524,0.0141479089742895,0.0435600313973428,0.00688673988581834,-0.00453597397031669
"736","25507",1,281,278,0,1,0.212598,-0.124504412413089,0.0561202753642335,0.0308727747946124,0.0567237323505423
"737","25508",1,295,292,0,0,0.114823,0.0399778173415036,0.0448276383920364,0.0190805505366147,0.049856684832466
"738","25509",1,295,292,0,1,0.102293,0.0376158186310499,0.0416453014749668,0.0157200844276738,0.0402788015964751
"739","25520",1,297,301,0,0,0.116622,-0.0136000052061279,-0.0217682476328832,0.0335832155990204,0.0305643263282827
"740","25523",1,261,260,0,1,0.660571,-0.0234307953035472,-0.203953637349126,0.0696935478192635,0.0287141111429725
"741","25525",1,243,240,0,1,0.382653,0.0666614811885737,0.0113932137467794,0.0625962479805795,0.00551217216421207
"742","25526",2,270,261,0,1,0.390671,-0.114817357360206,-0.1141492393533,0.018377557079634,0.0368840808378208
"743","25539",1,253,240,1,1,0.729958,0.135452894067604,0.255833788892011,0.0803282048292893,0.135862009711216
"744","25540",1,266,270,0,1,0.511811,0.0253434892942809,-0.0549908032119277,0.0535358409078305,0.0430557819203294
"745","25541",1,287,284,0,0,0.006452,0.00742850948495533,0.0428992914512443,0.0132548744250968,0.0434555233332972
"746","25542",1,248,262,0,1,0.545866,0.00531582897378935,0.0692756569355033,-0.0483069072730989,0.0378287686939713
"747","25544",2,236,252,0,1,0.821114,0.0124781592657479,-0.243125315996136,0.0472389276231308,0.00928498415369139
"748","25550",2,273,277,0,0,0.247462,-0.190015568179609,-0.117009954629671,0.114608919524025,0.0471373663129606
"749","25556",1,232,233,0,1,0.62116,-0.0933952190079708,0.111567902056081,-0.108983370251281,0.014194593818889
"750","25557",2,264,266,0,1,0.375,0.0173026493891659,0.0453350930424579,-0.251862539897675,0.0150540029806366
"751","25558",1,298,309,0,0,0.059055,0.0197532890699758,0.0428678387547838,-0.129206130863522,0.0293569306596599
"752","25561",1,247,242,0,1,0.732075,0.180276782404074,0.151548097616424,-0.301044422901421,0.0741604805615685
"753","25562",3,282,282,0,1,0.557987,0.0883349268256197,0.0168602010141193,-0.0124688153293266,-0.137561554824135
"754","25568",2,245,229,0,1,0.647799,-1.00030091262294,-0.675028900289108,-0.00544233626123192,-0.011270580535339
"755","25571",2,256,255,0,1,0.475728,0.00449406725521861,-0.124269653873169,0.0275886029756388,0.0642732627445713
"756","25573",1,252,229,0,1,0.732258,0.0334093190334415,0.11996717372886,0.0408310057331498,0.00869526840232004
"757","25576",1,242,238,0,1,0.552529,0.128037409494558,0.107605447152124,0.0589379272554006,0.032459420567602
"758","25577",1,267,247,0,1,0.380665,0.0422902169944255,-0.110145398857537,0.138219446124027,0.170070271423361
"759","25580",1,276,280,0,0,0.202963,0.133521515378009,0.0731016102201655,0.0473429883450646,0.0461611007517824
"760","25589",1,280,304,0,1,0.581481,-0.0890963379948004,-0.0406878757545345,0.0566034755201053,0.0524809565729585
"761","25593",2,284,291,0,0,0.227181,-0.0449106910095577,-0.0570819017499746,-0.112653480353278,-0.0915730135516489
"762","25599",1,242,233,0,1,0.374239,0.0208394118107533,-0.0373583854944021,-0.0161549258064375,-0.0453158440856651
"763","25609",2,223,226,0,1,0.383234,-0.00391439036969987,-0.499960180488739,-0.019608872115678,0.00392268076574853
"764","25613",1,249,271,0,1,0.50193,-0.100459692839458,-0.00892611012628219,0.0370032012691258,0.0372062619179153
"765","25615",1,244,234,0,1,0.700288,0.105798755192555,0.0681721219016932,0.106044423832833,0.0443733728139345
"766","25624",1,237,242,0,1,0.546392,0.0888385133299375,0.156157770613194,0.0940011458858704,0.0475771210904695
"767","25625",1,293,274,0,0,0.07027,0.0103429005143347,0.0204768294241935,0.0192237779503945,0.0246062772356602
"768","25630",2,213,206,1,1,0.564356,-0.679627208811028,0.141376170871303,0.103054047073984,0.0420362919478076
"769","25639",1,233,230,0,1,0.596439,0.087227057677571,0.0735477378801779,0.0594694298619998,0.0423595534211759
"770","25642",2,222,182,1,1,0.885714,-0.26663949225045,0.21981377320272,0.0705742619383625,0.0818354689451466
"771","25644",1,267,261,0,0,0.103203,0.0495672933407736,0.0915939489163028,0.036377950119815,0.0483727853802528
"772","25647",2,254,233,0,1,0.542105,-0.850352883178567,0.0304297986359157,0.0377603423609767,0.0206166039078569
"773","25655",1,287,300,0,0,0.247845,0.0301651111089138,0.0502229039875056,-0.109510225701781,0.0336233849696951
"774","25674",1,275,269,0,1,0.320819,-0.162701191452323,0.144850210341086,0.0262625421076467,0.0511702590546788
"775","25676",2,268,281,0,1,0.610709,-0.163424120965072,-0.0794245908354272,0.0211529514226294,0.0361837846300884
"776","25681",1,265,241,0,0,0.220472,0.117913058479677,0.0710631553125248,0.0756819420513509,0.116734508701647
"777","25692",2,301,311,0,0,0.168889,-0.297655932784474,-0.277627844780033,0.084038778218311,0.0182581627541644
"778","25695",1,284,274,0,0,0.060606,-0.074522456655478,0.0678622827472398,0.0332212872000123,0.0164367220103016
"779","25697",1,275,282,0,1,0.555556,0.0468528549181128,0.0438395291900389,0.0147523498119468,0.080066091072189
"780","25698",1,214,208,1,1,0.815,-0.284447064798362,-0.0720398006208772,0.0534810927270604,0.0414072311645907
"781","25700",2,290,283,0,0,0.056985,-0.240389296264935,-0.0662128201429967,-0.075203945194492,-0.111011071805189
"782","25703",1,300,305,0,0,0.097561,0.0646287749066506,0.0919509835120411,0.30559571455631,0.0809000266500824
"783","25704",1,283,303,0,0,0.099112,-0.22112631231776,-0.0695598153866697,0.0598267197233564,0.0506524269552632
"784","25709",2,279,262,0,0,0.150376,-0.123758549057659,-0.0110240082151232,-0.0443234530883487,-0.0615031575792115
"785","25711",1,232,219,1,1,0.702655,0.0966851785825468,-0.103275908689022,0.0848143177546544,0.0987969669188402
"786","25712",1,291,242,0,1,0.335766,0.194026700445296,0.171399858641873,0.0684114520461404,0.0415697920557619
"787","25714",2,272,266,0,0,0.284091,-0.116577806430318,0.0784463254967245,0.105789533499199,0.0620959576726372
"788","25716",2,281,272,0,0,0.150198,-0.0328588913595439,-0.0639253421420567,-0.136432638631856,0.0582066486304846
"789","25717",1,301,303,0,0,0.174157,0.0787751497559024,-0.0183559640230178,0.0592580944935608,0.0685432766723171
"790","25718",1,267,266,0,0,0.147287,-0.336853194105732,0.0255579555386944,0.141318465328207,0.079595696233914
"791","25722",1,308,279,0,0,0.043643,-0.0735713753818107,-0.063808103198682,0.0588092946985187,0.0234774084370998
"792","25724",2,296,280,0,0,0.047256,-0.0592962129770583,-0.137233092867772,-0.0753379956136687,0.0322043140305526
"793","25725",1,302,312,0,0,0.195455,0.0339013914028304,0.0520447381712329,0.018093951552441,0.0143623178229998
"794","25727",1,274,288,0,0,0.127174,0.0753903798390259,-0.0037190827638659,0.0707763199250421,0.056114326493543
"795","25733",2,308,314,0,1,0.318701,-0.179748704268775,-0.203929502878226,-0.0458255445784761,0.040900494561484
"796","25737",2,292,260,0,1,0.350515,-0.551359346911345,0.0931558700057933,0.0710482815677221,0.049031717817673
"797","25738",1,259,240,0,1,0.444444,0.0722121100565548,0.0287653077352973,0.0968144731619807,0.0959871068379122
"798","25739",1,276,283,0,1,0.190207,0.0388279848931995,0.0416410172931346,0.0236442280719393,0.0374026528248317
"799","25749",1,314,312,0,0,0.072012,0.0338211888414884,0.0125896398811405,0.0341396592282879,0.0465317814665871
"800","25751",1,277,284,0,0,0.112583,0.0308445719529089,0.0251611448967142,0.0336966478328524,0.0367767874050249
"801","25766",1,262.271,259.618,0,0,0.199463,-0.0520452044090876,-0.109222133484481,0.0790013966435149,0.0778738283971532
"802","25767",1,251,248,0,1,0.195,0.317313757442698,0.236843820984312,0.281634315353589,0.302091330734517
"803","25779",1,272,257,0,1,0.630045,-0.121041373681695,-0.0224682928324008,0.0470409986745356,-0.0135704735216658
"804","25781",1,289,299,0,1,0.306982,-0.0655364208289526,-0.0535874846219531,0.0215092389364058,0.00396671675477089
"805","25783",1,266,269,0,1,0.730159,0.0881925044476178,0.0368508936918889,0.0616912405789093,0.0288671411585105
"806","25785",1,247,245,0,0,0.202749,0.0321843608428883,-0.180871285352734,0.0544020477001625,0.0488997905169061
"807","25788",1,267,255,1,1,0.434851,-0.00672140318973391,0.0292963108992268,0.0357802154607346,-0.0571793919355211
"808","25790",1,237,241,0,1,0.549133,0.00143881063491591,-0.0427859633337346,-0.0745757816032494,0.031356133753072
"809","25797",1,233,232,1,1,0.572072,-0.0382841282734568,0.0634431790077856,0.0881321328801237,0.105799160054861
"810","25798",2,259,261,0,1,0.554878,-0.73925456992548,0.323780365552973,0.0667477456011666,0.0470582056920209
"811","25799",3,277,259,0,1,0.378601,-0.460313164772122,-0.239712834864107,-0.00558017278019829,-0.270472860825468
"812","25803",2,253,269,0,1,0.816038,-0.506820159907677,-0.503068571250246,0.0159264964932858,0.0160293090567053
"813","25804",2,265,255,0,0,0.180046,-0.0705161063923558,-0.177150129212104,0.0627850821414735,-0.0529172233587845
"814","25808",1,249,256,0,1,0.553488,-0.033082632923068,-0.0243798253614336,-0.0192332373072974,-0.0188016900142953
"815","25814",1,265,256,0,0,0.4,0.0452970532700984,0.0573411627167765,0.00910055828282641,0.0920670320388992
"816","25826",1,280,274,0,0,0.131944,0.0365264229872133,0.0936951982841041,0.0698721965666205,0.0202135255583314
"817","25829",2,274,274,0,1,0.110754,-0.0786582332344204,0.0248585203750096,-0.119806353612262,0.0320441982574527
"818","25831",3,274,267,0,1,0.277419,0.0878431743489214,-0.215161717627863,0.0511000614152149,-0.359294935104093
"819","25832",2,283,282,0,0,0.105263,-0.483682910565932,-0.214233308574841,0.0304648828208913,0.023491735385785
"820","25836",2,285,296,0,1,0.150376,0.0534655711896386,-0.424360400632798,0.0506172256276167,0.0333905701119543
"821","25838",1,309,296,0,1,0.242038,0.0272094572889674,0.0232998587527293,0.0267798487484852,0.0708619480811155
"822","25843",1,296,296,0,0,0.080074,-0.119448907247301,0.0280665430180558,0.0069258725497886,0.00842280729263756
"823","25845",1,213,204,0,1,0.842282,0.23466097307337,0.237113938876632,0.0023245355680408,-0.0130599117100645
"824","25850",1,281,267,0,0,0.036117,0.0820976225977097,-0.0653334729552654,0.0794402686728422,0.036368158097759
"825","25851",1,292,284,0,1,0.321555,0.0924771824287035,0.231140551045726,0.0225845450181795,0.149527425329627
"826","25865",1,219,218,0,1,0.397802,-0.0391203468738258,0.0502734273168602,0.0778207065500222,0.0127761343883575
"827","25882",1,267,257,0,1,0.460884,-0.00162977699240419,-0.00502834271420471,0.0868856711799446,0.0553512124854943
"828","25885",1,292,287,0,0,0.124214,0.0276555621453869,0.0623599038164229,0.0357718819452406,0.0604223513391644
"829","25894",1,286,265,0,1,0.241706,0.106588635964562,0.057999226992908,0.114272293653615,0.128778992046858
"830","25895",1,272,278,0,1,0.428571,0.0620241078896648,-0.161273845479338,0.0377009501665002,0.0556792940982164
"831","25897",2,229,225,0,1,0.704348,-0.341104649956097,-0.233330272269878,0.0642089911165669,0.0427755725495492
"832","25901",1,262,258,0,1,0.539157,0.0590237400807804,0.106352472169045,0.0264293320515812,0.0735842538073667
"833","25914",1,270,258,0,1,0.51773,0.0145975944983555,0.0360078795429657,0.0308924570625158,0.0348875161236807
"834","25916",1,276,294,0,1,0.33612,0.0732621262621546,0.133796667568777,-0.100866486240931,0.019537092189382
"835","25919",2,294,258,0,0,0.269962,0.00727820580028826,-0.24971137792677,-0.511804098025172,0.0551821328487985
"836","25921",2,251,250,0,1,0.480122,-0.167471269375259,-0.098616933769226,0.0220712273278177,0.0316824436542679
"837","25922",2,274,291,0,0,0.281928,-0.266322693721485,0.133204665050902,-0.0244611296596349,0.0388630880159205
"838","25926",3,248,234,0,1,0.530864,0.00664300735224821,0.0782851476294925,0.070027277342862,-0.161220920966429
"839","25929",1,257,270,0,1,0.545605,0.0867312925175918,-0.0119532324888793,0.0764959600132916,0.0468024474982662
"840","25933",1,260,248,0,1,0.557769,-0.247814786450385,0.00754089772263178,0.051071330256272,0.0330949468105858
"841","25936",1,256,241,0,1,0.562376,0.134399505427772,-0.0730074603262546,0.087789757796904,0.055238788393183
"842","25941",2,267,261,0,1,0.477528,-0.49853956809112,0.0126299834244098,-0.00879835723787648,-0.00233382682350336
"843","25944",1,273,270,0,0,0.329949,0.041133584821597,0.060093829113829,-0.00211270449640555,0.00361932900450224
"844","25954",2,261,244,0,1,0.551622,0.0231427896279375,-0.174800851254974,0.000176339819203952,0.0232260387528089
"845","25960",1,231,220,1,1,0.567308,-0.234968271526956,0.0727413676919783,0.0892260919205263,0.0598637942623197
"846","25961",1,294,313,0,0,0.090744,-0.0326141696557665,0.037797095309959,0.0325387362042217,0.0272912188289739
"847","25976",1,263,258,0,1,0.567164,0.0278939962770302,0.0118273229772722,0.0165733018851337,0.0156033320594008
"848","25984",1,257,248,0,1,0.401674,0.0553467668744213,0.0387129801563851,0.0474748252018065,0.0692069980263614
"849","25988",1,261,265,0,1,0.563305,0.0595721522041737,-0.0459995849427243,0.0306909408230694,0.0300866602710516
"850","25991",1,255,255,0,1,0.421634,-0.178762865867847,0.0487206883999586,0.0386988012531797,0.0482329140814667
"851","25999",1,290,294,0,0,0.110139,0.0541310055619635,-0.0502614618541803,-0.00476547944303607,0.0347283836636212
"852","26001",1,304,303,0,0,0.0629,0.0717242216458197,0.073208852456858,-0.0536089766841357,0.0357617533580653
"853","26006",3,286,263,0,1,0.422383,0.0648330752312626,0.120801810337425,0.0270697090661138,-0.267418989365963
"854","26012",1,239,242,0,1,0.61678,0.00601515171181843,0.0795455043825976,0.00963644537285879,-0.00394678067574405
"855","26015",2,232,196,0,1,0.72,-0.035192100828233,-0.0294752069162386,-0.0236448612201516,-0.0232133139271495
"856","26017",1,276,264,0,0,0.249267,0.0887240714278739,0.0771145608121415,0.0529252812780715,0.0208915260474937
"857","26019",1,235,250,0,1,0.612676,-0.000178391941223266,0.00747469374567533,-0.0046875642503339,0.159170338429131
"858","26025",1,268,268,0,1,0.632653,0.0807520513780182,0.0645011494318365,0.0520977538883484,0.0642752852757799
"859","26028",1,282,273,0,0,0.144796,-0.0333843783359015,-0.0782591151561586,0.0830059886324306,0.0389330664512366
"860","26033",1,282,297,0,0,0.163097,-0.114756305251883,0.0729939473474696,0.0390944355971888,0.0396972935266104
"861","26035",1,287,308,0,1,0.450301,0.0816710904986845,0.0432633776601263,0.0518115494539627,0.0407799179708529
"862","26037",1,237,254,1,1,0.608247,0.129221189112944,0.0570360711411789,-0.112947275499907,0.0405804603204045
"863","26043",1,297,271,0,0,0.241206,0.133533811269639,0.0816417224656559,0.0601335245135992,0.0840241482340773
"864","26044",1,239,247,0,1,0.604895,0.0550114340721723,-0.205548462622668,0.0172244757902953,0.0089504022381236
"865","26045",3,229,228,0,1,0.230126,-0.42679458309234,-0.124580783324475,-0.110539293729606,-0.162118063831232
"866","26053",1,279,282,0,0,0.174194,0.0336458904157928,0.0550080136821158,0.0421825102267583,0.0396383044408686
"867","26068",1,283,275,0,1,0.48125,0.0940631642849835,0.0472063577939734,0.00637006590356559,0.0182592979731648
"868","26075",1,230,229,0,1,0.688716,-0.204921361422323,0.0465288134249205,0.0716493401625592,0.0493669456894027
"869","26083",1,271,281,0,1,0.413146,0.0453794941041492,-0.164499492995548,0.0324534066082641,0.0509491696029529
"870","26084",2,247,237,0,1,0.638146,-0.0720207783398815,-0.198804940436724,-0.100432942391772,0.0553373464201155
"871","26092",2,240,221,0,1,0.219931,-0.46317396545306,0.013702941654877,0.0131581664545689,0.063395619457303
"872","26094",1,250,243,0,1,0.477583,0.0982230266229063,-0.0751959053111974,0.0458562867688416,0.0347512220879984
"873","26108",1,274,275,0,1,0.283688,0.00000202003611515789,-0.0127121418522136,-0.00967872184147467,0.00338769569597197
"874","26110",1,271,266,0,0,0.162921,0.0954506036493632,-0.0247681441666906,0.0732540614883636,-0.0596655517947924
"875","26111",1,279,255,0,1,0.484018,0.162208616046352,0.0132999068526194,0.0714230951403978,0.0118692708110181
"876","26115",1,272,250,0,0,0.244161,-0.0705072493755338,0.0615206749752256,0.0666344561408001,0.0386332633420178
"877","26117",1,264,264,0,1,0.545171,0.234435658131439,0.206848730649178,0.146818545777825,0.0558337071560254
"878","26120",2,258,245,0,1,0.337209,-0.328937734483532,-0.225564485329051,-0.492888052291088,0.0463222281687995
"879","26130",1,269,254,0,1,0.464,0.00143830695380065,-0.110283276639365,0.069578997298652,0.00245778760715443
"880","26135",2,269,272,0,1,0.273081,-0.300586132742463,-0.225607738297956,0.0582609276027087,-0.0328228441451309
"881","26137",2,247,240,0,0,0.115207,0.0387074646392351,-0.278460615014638,0.0865312959382487,0.00744606264177849
"882","26139",1,284,271,0,1,0.407738,0.0681933100833266,0.0932639743921305,0.0486771992165247,0.0556959916311123
"883","26150",1,256,250,0,1,0.454545,0.0980961878886534,-0.271058864059874,0.0522394067028766,0.0242391357338511
"884","26152",1,279,276,0,1,0.626437,-0.0616744074442006,0.074255649399023,-0.210697072831214,0.0668977896312676
"885","26157",1,270,233,1,1,0.746781,0.244203469005116,-0.210318652397279,0.0150997197524789,0.0277201042979749
"886","26158",1,246,232,0,1,0.478814,0.0318560331474349,0.0582550826165349,0.0242305571761904,0.00935235746701069
"887","26164",2,200,205,0,1,0.536481,-0.344995345636574,0.0190804838734361,0.00601955694342082,-0.00718310063371375
"888","26172",1,250,223,0,1,0.47006,0.00367862133211538,0.0377666034461308,0.01497008678086,0.0484411529220973
"889","26207",2,312,319,0,0,0.118519,-0.289081758223898,0.0711399299897139,-0.438058883604174,0.0657266665538557
"890","26209",1,239,231,0,1,0.682261,0.167814239206955,-0.0410188432144475,0.0873186608055868,0.0704636864734322
"891","26219",1,257,261,0,1,0.790036,0.198056433232355,0.190070537016115,0.0755268379794886,0.0407787750164184
"892","26228",1,264,262,0,0,0.194805,0.0850780153239666,0.0576789537267961,0.0645246096971261,0.0325350078171371
"893","26235",1,223,222,0,1,0.720833,0.109965061286274,0.0613072589269934,0.0662147229762564,0.0567136185256362
"894","26239",1,251,231,0,1,0.669492,0.0450013180482262,0.0473100064537271,0.0264397496424399,0.071167379243673
"895","26244",3,278,255,0,1,0.5671,0.0698139973146111,0.0460318379371817,0.0520094487845251,-0.261279681194564
"896","26245",1,280,261,0,1,0.441281,-0.0171442493860986,-0.176315347747926,0.0290684281200659,0.0423014881167609
"897","26249",1,272,259,0,1,0.456621,0.0444646616377684,0.0240002845314095,0.024527264975543,0.0654437929250721
"898","26250",1,222,230,0,1,0.738676,-0.0381040588055239,-0.0292932685283147,0.0287130879460277,-0.0234906512854431
"899","26254",1,252,232,0,1,0.506211,-0.101864078381837,0.114347593740067,0.0507854926385229,0.0536842352987413
"900","26260",1,288,286,0,0,0.174807,0.0664591102371891,0.0376585603014977,-0.0234443094441422,0.0460836129938834
"901","26268",3,291,286,0,0,0.039216,0.0557600249444457,-0.0884719318078584,0.019299881428124,-0.293091306690588
"902","26269",1,258,261,0,1,0.491366,0.0513540488420294,0.0568555791125755,0.0482269235702613,0.0154564090873878
"903","26271",2,275,273,0,1,0.56,-0.917481722627652,-0.678104544824387,0.0410311574936385,0.0314530396710127
"904","26274",1,283,305,0,1,0.743056,0.0123907090644902,0.0411436385870485,0.00555168042212473,-0.00743163320285767
"905","26278",1,260,258,0,1,0.455224,0.00186519949525144,0.0458428146901673,0.0307926818106534,0.0571202988808245
"906","26293",1,253,230,0,1,0.524476,0.0459747977076712,0.0339590744264562,0.0000375024211417552,0.00406116765168074
"907","26304",1,288,292,0,1,0.189655,-0.255739172605716,0.0918862296381351,0.0332079804917131,0.064670714224767
"908","26324",3,302,285,0,1,0.517699,-0.0133316104758781,-0.013129812913298,-0.00791803872500196,-0.338551969327323
"909","26341",1,283,279,0,1,0.65678,-0.201408890636924,0.0692814549388603,0.073350518476913,0.0161508866366539
"910","26345",1,251,249,0,1,0.354978,0.132533472011651,0.0716556903939739,0.0534332430369191,0.0697137023352019
"911","26352",1,285,306,0,1,0.439815,0.0154002969864798,0.0269094879394425,0.024644271519356,-0.00426113115911342
"912","26362",1,272,260,0,1,0.431319,-0.17933617169216,0.0290256358683147,0.0187754423636589,0.0268048157171018
"913","26365",1,281,283,0,1,0.449948,-0.0648385502664478,-0.0637503239784197,0.0299801458590463,0.0217892380287712
"914","26367",1,279,263,0,0,0.245415,-0.0215816459831696,-0.0238985143881275,0.0933988605130838,0.0720869121205452
"915","26368",2,266,243,0,1,0.31875,0.0299785125025461,-0.717964136020229,-0.200416192699792,-0.200933868607001
"916","26372",1,265,274,0,1,0.626087,0.0562399398403592,0.040953668539773,0.0794574180987764,0.032626799407114
"917","26378",1,309,315,0,0,0.133333,0.180180276120169,-0.198730225003973,0.051245812090059,0.0650238124426912
"918","26379",1,279,268,0,0,0.143627,-0.0358291289254198,0.0540684281341319,0.0463419818455246,0.0539477532999847
"919","26381",1,279,279,0,0,0.184713,-0.00287639309108678,0.115018217557095,0.0572393033951833,0.0310473319954112
"920","26383",1,248,229,0,1,0.485804,0.0353722061167833,0.0236647958711099,0.0115499584643671,0.0119549542304974
"921","26387",2,240,239,0,0,0.398664,-0.227767260965521,0.0827309051050602,-0.110110350647887,0.0544734538481694
"922","26392",2,263,270,0,0,0.246032,-0.165405233910047,-0.214463775671346,0.00221643246829262,0.00669085875407682
"923","26403",1,268,247,0,0,0.180593,0.0637153208340064,0.0994866225177425,0.108426357877499,0.0618872179205734
"924","26411",1,244,249,0,1,0.424658,-0.223883695241654,0.0476445789719888,0.0473342027785124,0.0383316745573469
"925","26422",1,227,218,0,1,0.694737,-0.279724122950902,0.149619400391901,-0.0129427507434445,-0.0125112034504422
"926","26424",1,300,285,0,1,0.205224,-0.000154218277760521,0.0481800042402168,0.0232208038778355,0.00839807136474124
"927","26436",2,285,294,0,0,0.201014,-0.0137946043386422,-0.123362745700707,0.0225247979596112,0.0593638295188402
"928","26450",1,280,247,0,1,0.7375,-0.0385198971839733,0.0647560322783929,0.0675759157097322,0.0330364407140159
"929","26454",1,272,265,0,0,0.252647,-0.0462761014409777,0.0559209120896667,0.0499118788921145,0.0457145443623576
"930","26460",1,278,278,0,1,0.447917,0.0747915474854566,0.0578731140141463,0.0242604659503243,0.03935580549547
"931","26466",1,247,256,0,1,0.655371,0.0139351397938527,0.0587218010252799,-0.00740664329533358,0.0284768064979302
"932","26482",2,262,249,0,0,0.192029,-0.174127948017401,-0.253195907201843,0.014676481799746,0.0139598634812993
"933","26494",2,236,237,0,1,0.333333,-0.685080320676618,-0.0142816782164747,-0.0091350901623386,-0.00858273759778649
"934","26503",1,259,262,0,0,0.094488,0.195916805498701,0.0349786476085746,0.0463605035866246,0.0873752217259406
"935","26524",1,274,269,0,0,0.196507,0.093864964147601,0.111493382990887,0.0107903826541618,0.128064465315807
"936","26532",2,232,229,0,1,0.715481,-0.0311219886118594,-0.0224142877282765,-0.0148159304535531,-0.014384383160551
"937","26538",1,275,264,0,0,0.16033,-0.0515401977089264,0.128265892033105,0.00419248969787467,0.0901059439442552
"938","26543",1,257,214,0,1,0.6,0.12328319744404,0.0805862242762603,0.00442043991719798,0.00485198721020019
"939","31036",2,274,275,0,1,0.643357,-0.635665085159858,0.0414398956147798,0.0450752795775013,0.00577851382464278
"940","31052",1,249,248,0,0,0.240122,-0.176596863697997,0.111513888676991,0.0450174051320843,0.0547669228685165
"941","31054",2,233,219,0,1,0.489177,0.0702063307115816,-0.549471664669445,-0.313884202970311,0.032249802610124
"942","31066",2,282,271,0,1,0.618123,-0.111688196571102,-0.295566101020694,0.0406257666522349,-0.00221015279279313
"943","31068",3,238,245,0,1,0.732824,-0.437574791273043,-0.202159467886795,0.0364931518351563,-0.439947992781854
"944","31081",1,271,258,0,1,0.537931,0.0520740833903588,0.0287116585028248,-0.00360880649092832,-0.00317720070723082
"945","31161",1,263,266,0,1,0.511811,0.0995608196034332,-0.00721270493323545,0.0286542768518822,0.0284015279911822
"946","31175",2,213,200,0,1,0.403774,-0.409305741496611,0.130014816211527,0.0413850280354013,0.0598948062463796
"947","31190",1,238,216,0,1,0.475921,0.0384967699264042,0.0818534144413269,-0.159061137244835,0.0631662275703414
"948","31193",1,249,246,0,1,0.622807,0.0553574376271955,0.0639709698063152,0.0369612415168514,0.057134091208458
"949","31253",1,256,265,0,1,0.566514,0.0713773306819048,-0.0365898089023499,0.0713998570774363,0.040288274734813
"950","31260",1,256,248,0,1,0.459701,0.0940050546820246,0.0853387286183831,0.0669536549478491,-0.070011630316868
"951","31262",1,255,260,0,1,0.395161,0.0547301257569587,0.07075778084683,0.0315291707714201,0.0500649574368545
"952","31264",2,272,297,0,1,0.268199,-0.523304398391681,-0.0273150338523691,-0.0221684457982327,-0.0217368985052306
"953","31266",1,253,241,0,1,0.536585,0.0105099614655612,0.330325696415577,0.00873370727527689,0.00237974281987663
"954","31274",1,275,269,0,1,0.488136,-0.0284268391411506,-0.0197559536649887,-0.0141709768386757,-0.0141683277482232
"955","31290",3,248,243,0,0,0.190157,-0.0515715195166564,0.0789391631456047,0.0288080294942321,-0.16797257622043
"956","31294",1,255,270,1,1,0.489224,0.0511663243581084,0.0593509991081953,0.00908124097509033,0.036130739048072
"957","31302",3,258,248,0,1,0.481132,0.0573823839073659,0.111155544472701,0.0389518387420533,-0.14517313819563
"958","31327",1,310,311,0,0,0.099208,-0.0181274538219592,0.0541516749121472,0.0282350084355517,0.0453181801998783
"959","31332",1,223,207,0,1,0.64,0.0834950465061932,0.0971919887106185,0.0181735752798762,0.0969880681958876
"960","31337",2,194,176,0,1,0.882353,-0.507712444158241,0.00263156386669905,-0.0139846098722973,-0.0135530625792952
"961","31378",3,280,289,0,0,0.072569,0.0458813527867783,0.0371130788764352,-0.050463802688417,-0.179809202016234
"962","31379",1,284,285,0,0,0.123711,0.0542534291200762,0.0335045812193759,0.10133423495556,0.0472534115224508
"963","31394",1,271,263,0,1,0.339713,0.327643508228006,0.0149179475907149,0.0113297029911004,0.00625446544868813
"964","31421",1,286,280,0,0,0.361022,-0.121213723088102,0.0634558339857212,0.0857837214012179,0.0798762586825403
"965","31425",1,266,260,0,0,0.671875,0.15672694753054,0.0670907550629445,0.0538004503856764,0.140268214319765
"966","31430",1,263,249,0,1,0.652695,0.303322726853877,0.320419140948706,-0.0119065499322275,-0.0114750026392252
"967","31432",2,251,245,1,1,0.486692,-0.117431341153727,-0.398181539834945,0.103219091596537,0.107120492160234
"968","31495",1,245,235,0,1,0.439655,0.433608106428481,0.0871670153457239,0.143145020494112,0.111107108118209
"969","31500",1,253,265,0,1,0.460317,-0.0866870898365661,0.0873835463570041,0.0310327079351322,0.0157442456283771
"970","31506",2,212,211,0,1,0.596639,-0.0943851971231078,-0.402558601744349,-0.181223695888942,0.0305794334543785
"971","8497",1,267,266,1,1,0.35396,-0.170762635339478,0.108895903362178,0.0312177914423949,0.0392629963121819
"972","8513",1,263,245,1,1,0.302144,0.228110192013477,-0.339205306008851,0.142906609864127,0.115004723640336
"973","8514",1,258,251,1,1,0.372781,-0.0166086705298082,0.115618768058806,0.025921615337366,0.0404773598397685
"974","8515",1,248,249,1,1,0.375479,0.0665684887102839,0.0550313408401987,0.0528727902029003,0.0350423904771316
"975","8518",2,265,254,1,1,0.296029,-0.165687246232419,-0.149378250075382,0.0225524338688665,0.0286846716015355
"976","8519",1,229,214,1,1,0.498113,0.106034366582759,-0.198763508734336,0.142258964359811,0.113289196058364
"977","8520",2,251,251,1,1,0.460084,-0.0596651535184357,-0.0988584470458058,-0.111332822064187,0.0497629976241408
